Old Ward Code,New ward code,Ward,Borough,Year,key,value
00BAGJ,E05000466,Merton Park,Merton,2009,GCSE_points,377.06
00BAGJ,E05000466,Merton Park,Merton,2009,Unauthorised_Absence,0.32
00BAGJ,E05000466,Merton Park,Merton,2009,Dependent_children,9.14
00BAGJ,E05000466,Merton Park,Merton,2009,Public_Transport_Access,3.84628684925779
00BAGJ,E05000466,Merton Park,Merton,2009,Homes_with_access,0.988373457130752
00BAGK,E05000467,Pollards Hill,Merton,2009,Life_Expectancy,81.4705018861075
00BAGK,E05000467,Pollards Hill,Merton,2009,Childhood_Obesity,22.5895316804408
00BAGK,E05000467,Pollards Hill,Merton,2009,Incapacity_Benefit,4.66041816038657
00BAGK,E05000467,Pollards Hill,Merton,2009,Unemployment,6.53892387788567
00BAGK,E05000467,Pollards Hill,Merton,2009,Crime,117.524039151526
00BAGK,E05000467,Pollards Hill,Merton,2009,Deliberate_Fires,1.57725787859056
00BAGK,E05000467,Pollards Hill,Merton,2009,GCSE_points,311.49
00BAGK,E05000467,Pollards Hill,Merton,2009,Unauthorised_Absence,0.99
00BAGK,E05000467,Pollards Hill,Merton,2009,Dependent_children,30.18
00BAGK,E05000467,Pollards Hill,Merton,2009,Public_Transport_Access,2.66569515557306
00BAGK,E05000467,Pollards Hill,Merton,2009,Homes_with_access,9.58862642357881
00BAGL,E05000468,Ravensbury,Merton,2009,Life_Expectancy,78.1511813764657
00BAGL,E05000468,Ravensbury,Merton,2009,Childhood_Obesity,18.5534591194969
00BAGL,E05000468,Ravensbury,Merton,2009,Incapacity_Benefit,5.82380226190114
00BAGL,E05000468,Ravensbury,Merton,2009,Unemployment,5.10448876513742
00BAGL,E05000468,Ravensbury,Merton,2009,Crime,112.184321784644
00BAGL,E05000468,Ravensbury,Merton,2009,Deliberate_Fires,1.12719413883735
00BAGL,E05000468,Ravensbury,Merton,2009,GCSE_points,305.85
00BAGL,E05000468,Ravensbury,Merton,2009,Unauthorised_Absence,1.57
00BAGL,E05000468,Ravensbury,Merton,2009,Dependent_children,29.63
00BAGL,E05000468,Ravensbury,Merton,2009,Public_Transport_Access,3.20288341645885
00BAGL,E05000468,Ravensbury,Merton,2009,Homes_with_access,10.4387775016258
00BAGM,E05000469,Raynes Park,Merton,2009,Life_Expectancy,80.6060829521248
00BAGM,E05000469,Raynes Park,Merton,2009,Childhood_Obesity,12.0300751879699
00BAGM,E05000469,Raynes Park,Merton,2009,Incapacity_Benefit,2.83988821400391
00BAGM,E05000469,Raynes Park,Merton,2009,Unemployment,2.66627874577336
00BAGM,E05000469,Raynes Park,Merton,2009,Crime,59.2402561325622
00BAGM,E05000469,Raynes Park,Merton,2009,Deliberate_Fires,0.312362616295555
00BAGM,E05000469,Raynes Park,Merton,2009,GCSE_points,340.26
00BAGM,E05000469,Raynes Park,Merton,2009,Unauthorised_Absence,0.24
00BAGM,E05000469,Raynes Park,Merton,2009,Dependent_children,9.42
00BAGM,E05000469,Raynes Park,Merton,2009,Public_Transport_Access,3.37072492952074
00BAGM,E05000469,Raynes Park,Merton,2009,Homes_with_access,0.877615688374548
00BAGN,E05000470,St Helier,Merton,2009,Life_Expectancy,79.2071425333953
00BAGN,E05000470,St Helier,Merton,2009,Childhood_Obesity,22.7027027027027
00BAGN,E05000470,St Helier,Merton,2009,Incapacity_Benefit,5.5185533809614
00BAGN,E05000470,St Helier,Merton,2009,Unemployment,4.86520789236422
00BAGN,E05000470,St Helier,Merton,2009,Crime,89.974794698756
00BAGN,E05000470,St Helier,Merton,2009,Deliberate_Fires,0.693844730976562
00BAGN,E05000470,St Helier,Merton,2009,GCSE_points,314.24
00BAGN,E05000470,St Helier,Merton,2009,Unauthorised_Absence,1.37
00BAGN,E05000470,St Helier,Merton,2009,Dependent_children,25.34
00BAGN,E05000470,St Helier,Merton,2009,Public_Transport_Access,2.94200257981296
00BAGN,E05000470,St Helier,Merton,2009,Homes_with_access,8.00973294022893
00BAGP,E05000471,Trinity,Merton,2009,Life_Expectancy,81.8150368150466
00BAGP,E05000471,Trinity,Merton,2009,Childhood_Obesity,19.3798449612403
00BAGP,E05000471,Trinity,Merton,2009,Incapacity_Benefit,3.18854324058414
00BAGP,E05000471,Trinity,Merton,2009,Unemployment,3.20046865821033
00BAGP,E05000471,Trinity,Merton,2009,Crime,125.216025889596
00BAGP,E05000471,Trinity,Merton,2009,Deliberate_Fires,0.314515404077041
00BAGP,E05000471,Trinity,Merton,2009,GCSE_points,384.36
00BAGP,E05000471,Trinity,Merton,2009,Unauthorised_Absence,0.4
00BAGP,E05000471,Trinity,Merton,2009,Dependent_children,11.85
00BAGP,E05000471,Trinity,Merton,2009,Public_Transport_Access,3.84844887992356
00BAGP,E05000471,Trinity,Merton,2009,Homes_with_access,5.2662671729163
00BAGQ,E05000472,Village,Merton,2009,Life_Expectancy,83.5573323314893
00BAGQ,E05000472,Village,Merton,2009,Childhood_Obesity,19.3189119725851
00BAGQ,E05000472,Village,Merton,2009,Incapacity_Benefit,1.02801902357444
00BAGQ,E05000472,Village,Merton,2009,Unemployment,1.28980860437757
00BAGQ,E05000472,Village,Merton,2009,Crime,64.4314215262433
00BAGQ,E05000472,Village,Merton,2009,Deliberate_Fires,0.117282725984235
00BAGQ,E05000472,Village,Merton,2009,GCSE_points,316.73
00BAGQ,E05000472,Village,Merton,2009,Unauthorised_Absence,0.89
00BAGQ,E05000472,Village,Merton,2009,Dependent_children,2.15
00BAGQ,E05000472,Village,Merton,2009,Public_Transport_Access,2.27501971363353
00BAGQ,E05000472,Village,Merton,2009,Homes_with_access,9.94449908439853
00BAGR,E05000473,West Barnes,Merton,2009,Life_Expectancy,82.5591107264636
00BAGR,E05000473,West Barnes,Merton,2009,Childhood_Obesity,19.7802197802198
00BAGR,E05000473,West Barnes,Merton,2009,Incapacity_Benefit,1.99322819313963
00BAGR,E05000473,West Barnes,Merton,2009,Unemployment,3.0011583520618
00BAGR,E05000473,West Barnes,Merton,2009,Crime,61.7724579567898
00BAGR,E05000473,West Barnes,Merton,2009,Deliberate_Fires,0.30808835273406
00BAGR,E05000473,West Barnes,Merton,2009,GCSE_points,360.67
00BAGR,E05000473,West Barnes,Merton,2009,Unauthorised_Absence,0.43
00BAGR,E05000473,West Barnes,Merton,2009,Dependent_children,12.56
00BAGR,E05000473,West Barnes,Merton,2009,Public_Transport_Access,2.55916215387759
00BAGR,E05000473,West Barnes,Merton,2009,Homes_with_access,-0.205179165753715
00BAGS,E05000474,Wimbledon Park,Merton,2009,Life_Expectancy,83.2866061351237
00BAGS,E05000474,Wimbledon Park,Merton,2009,Childhood_Obesity,16.1676646706587
00BAGS,E05000474,Wimbledon Park,Merton,2009,Incapacity_Benefit,2.19604723787962
00BAGS,E05000474,Wimbledon Park,Merton,2009,Unemployment,2.26545900624436
00BAGS,E05000474,Wimbledon Park,Merton,2009,Crime,64.9381824490199
00BAGS,E05000474,Wimbledon Park,Merton,2009,Deliberate_Fires,0.0917674804694444
00BAGS,E05000474,Wimbledon Park,Merton,2009,GCSE_points,340.18
00BAGS,E05000474,Wimbledon Park,Merton,2009,Unauthorised_Absence,0.31
00BAGS,E05000474,Wimbledon Park,Merton,2009,Dependent_children,10.93
00BAGS,E05000474,Wimbledon Park,Merton,2009,Public_Transport_Access,3.10355135454469
00BAGS,E05000474,Wimbledon Park,Merton,2009,Homes_with_access,1.18657336972782
00BBGB,E05000475,Beckton,Newham,2009,Life_Expectancy,81.5312099261377
00BBGB,E05000475,Beckton,Newham,2009,Childhood_Obesity,27.9835390946502
00BBGB,E05000475,Beckton,Newham,2009,Incapacity_Benefit,6.53689181575876
00BBGB,E05000475,Beckton,Newham,2009,Unemployment,6.78286653483525
00BBGB,E05000475,Beckton,Newham,2009,Crime,119.074668718446
00BBGB,E05000475,Beckton,Newham,2009,Deliberate_Fires,3.60282497367317
00BBGB,E05000475,Beckton,Newham,2009,GCSE_points,304.86
00BBGB,E05000475,Beckton,Newham,2009,Unauthorised_Absence,1.97
00BBGB,E05000475,Beckton,Newham,2009,Dependent_children,36.45
00BBGB,E05000475,Beckton,Newham,2009,Public_Transport_Access,2.75410042770649
00BBGB,E05000475,Beckton,Newham,2009,Homes_with_access,-1.25250314646598
00BBGC,E05000476,Boleyn,Newham,2009,Life_Expectancy,79.3645064087841
00BBGC,E05000476,Boleyn,Newham,2009,Childhood_Obesity,22.7574750830565
00BBGC,E05000476,Boleyn,Newham,2009,Incapacity_Benefit,5.61438390032852
00BBGC,E05000476,Boleyn,Newham,2009,Unemployment,8.98325921929988
00BBGC,E05000476,Boleyn,Newham,2009,Crime,115.301608462387
00BBGC,E05000476,Boleyn,Newham,2009,Deliberate_Fires,1.25355684919726
00BBGC,E05000476,Boleyn,Newham,2009,GCSE_points,320.02
00BBGC,E05000476,Boleyn,Newham,2009,Unauthorised_Absence,1.17
00BBGC,E05000476,Boleyn,Newham,2009,Dependent_children,35.52
00BBGC,E05000476,Boleyn,Newham,2009,Public_Transport_Access,4.17279816852522
00BBGC,E05000476,Boleyn,Newham,2009,Homes_with_access,-4.13927523473757
00BBGD,E05000477,Canning Town North,Newham,2009,Life_Expectancy,76.4211866323253
00BBGD,E05000477,Canning Town North,Newham,2009,Childhood_Obesity,26.8468468468468
00BBGD,E05000477,Canning Town North,Newham,2009,Incapacity_Benefit,8.52203437077491
00BBGD,E05000477,Canning Town North,Newham,2009,Unemployment,13.3572711387928
00BBGD,E05000477,Canning Town North,Newham,2009,Crime,123.179613505793
00BBGD,E05000477,Canning Town North,Newham,2009,Deliberate_Fires,2.74502445226966
00BBGD,E05000477,Canning Town North,Newham,2009,GCSE_points,296.09
00BBGD,E05000477,Canning Town North,Newham,2009,Unauthorised_Absence,1.56
00BBGD,E05000477,Canning Town North,Newham,2009,Dependent_children,41.37
00BBGD,E05000477,Canning Town North,Newham,2009,Public_Transport_Access,4.36500697759824
00BBGD,E05000477,Canning Town North,Newham,2009,Homes_with_access,-1.36422589197908
00BBGE,E05000478,Canning Town South,Newham,2009,Life_Expectancy,77.5676013677171
00BBGE,E05000478,Canning Town South,Newham,2009,Childhood_Obesity,27.1653543307087
00BBGE,E05000478,Canning Town South,Newham,2009,Incapacity_Benefit,5.5349584442094
00BBGE,E05000478,Canning Town South,Newham,2009,Unemployment,8.63818477735385
00BBGE,E05000478,Canning Town South,Newham,2009,Crime,144.451489282119
00BBGE,E05000478,Canning Town South,Newham,2009,Deliberate_Fires,0.603046065218155
00BBGE,E05000478,Canning Town South,Newham,2009,GCSE_points,291.27
00BBGE,E05000478,Canning Town South,Newham,2009,Unauthorised_Absence,1.91
00BBGE,E05000478,Canning Town South,Newham,2009,Dependent_children,44.28
00BBGE,E05000478,Canning Town South,Newham,2009,Public_Transport_Access,3.54484257613122
00BBGE,E05000478,Canning Town South,Newham,2009,Homes_with_access,-9.423823623674
00BBGF,E05000479,Custom House,Newham,2009,Life_Expectancy,74.5868132282389
00BBGF,E05000479,Custom House,Newham,2009,Childhood_Obesity,24.618320610687
00BBGF,E05000479,Custom House,Newham,2009,Incapacity_Benefit,6.99428055086661
00BBGF,E05000479,Custom House,Newham,2009,Unemployment,9.53657380676618
00BBGF,E05000479,Custom House,Newham,2009,Crime,194.938276028169
00BBGF,E05000479,Custom House,Newham,2009,Deliberate_Fires,2.36686987591539
00BBGF,E05000479,Custom House,Newham,2009,GCSE_points,296.52
00BBGF,E05000479,Custom House,Newham,2009,Unauthorised_Absence,2.52
00BBGF,E05000479,Custom House,Newham,2009,Dependent_children,38.25
00BBGF,E05000479,Custom House,Newham,2009,Public_Transport_Access,2.67936875567666
00BBGF,E05000479,Custom House,Newham,2009,Homes_with_access,3.45791695571177
00BBGG,E05000480,East Ham Central,Newham,2009,Life_Expectancy,79.8795094465512
00BBGG,E05000480,East Ham Central,Newham,2009,Childhood_Obesity,24.1502683363148
00BBGG,E05000480,East Ham Central,Newham,2009,Incapacity_Benefit,4.49789234102978
00BBGG,E05000480,East Ham Central,Newham,2009,Unemployment,7.94090919885982
00BBGG,E05000480,East Ham Central,Newham,2009,Crime,159.175546779908
00BBGG,E05000480,East Ham Central,Newham,2009,Deliberate_Fires,0.928631516589049
00BBGG,E05000480,East Ham Central,Newham,2009,GCSE_points,318.14
00BBGG,E05000480,East Ham Central,Newham,2009,Unauthorised_Absence,1.15
00BBGG,E05000480,East Ham Central,Newham,2009,Dependent_children,30.28
00BBGG,E05000480,East Ham Central,Newham,2009,Public_Transport_Access,4.82928335656129
00BBGG,E05000480,East Ham Central,Newham,2009,Homes_with_access,-4.97881740697852
00BBGH,E05000481,East Ham North,Newham,2009,Life_Expectancy,76.203175286113
00BBGH,E05000481,East Ham North,Newham,2009,Childhood_Obesity,24.203821656051
00BBGH,E05000481,East Ham North,Newham,2009,Incapacity_Benefit,4.82799948063265
00BBGH,E05000481,East Ham North,Newham,2009,Unemployment,8.66651704414193
00BBGH,E05000481,East Ham North,Newham,2009,Crime,82.1053826063797
00BBGH,E05000481,East Ham North,Newham,2009,Deliberate_Fires,1.05121025611074
00BBGH,E05000481,East Ham North,Newham,2009,GCSE_points,322.09
00BBGH,E05000481,East Ham North,Newham,2009,Unauthorised_Absence,1.27
00BBGH,E05000481,East Ham North,Newham,2009,Dependent_children,28.99
00BBGH,E05000481,East Ham North,Newham,2009,Public_Transport_Access,4.40037230671736
00BBGH,E05000481,East Ham North,Newham,2009,Homes_with_access,-1.12994851770135
00BBGJ,E05000482,East Ham South,Newham,2009,Life_Expectancy,77.8361780461965
00BBGJ,E05000482,East Ham South,Newham,2009,Childhood_Obesity,26.7164179104478
00BBGJ,E05000482,East Ham South,Newham,2009,Incapacity_Benefit,5.79496342206818
00BBGJ,E05000482,East Ham South,Newham,2009,Unemployment,8.87781906385769
00BBGJ,E05000482,East Ham South,Newham,2009,Crime,102.024524148418
00BBGJ,E05000482,East Ham South,Newham,2009,Deliberate_Fires,1.27601449535139
00BBGJ,E05000482,East Ham South,Newham,2009,GCSE_points,304.92
00BBGJ,E05000482,East Ham South,Newham,2009,Unauthorised_Absence,1.44
00BBGJ,E05000482,East Ham South,Newham,2009,Dependent_children,36.2
00BBGJ,E05000482,East Ham South,Newham,2009,Public_Transport_Access,2.57608344067554
00BBGJ,E05000482,East Ham South,Newham,2009,Homes_with_access,1.90201685290139
00BBGK,E05000483,Forest Gate North,Newham,2009,Life_Expectancy,77.4928492384768
00BBGK,E05000483,Forest Gate North,Newham,2009,Childhood_Obesity,27.2549019607843
00BBGK,E05000483,Forest Gate North,Newham,2009,Incapacity_Benefit,5.20817855521521
00BBGK,E05000483,Forest Gate North,Newham,2009,Unemployment,8.75115143354917
00BBGK,E05000483,Forest Gate North,Newham,2009,Crime,117.765770847544
00BBGK,E05000483,Forest Gate North,Newham,2009,Deliberate_Fires,2.0711523075359
00BBGK,E05000483,Forest Gate North,Newham,2009,GCSE_points,308.56
00BBGK,E05000483,Forest Gate North,Newham,2009,Unauthorised_Absence,1.39
00BBGK,E05000483,Forest Gate North,Newham,2009,Dependent_children,33.89
00BBGK,E05000483,Forest Gate North,Newham,2009,Public_Transport_Access,3.05369991303766
00BBGK,E05000483,Forest Gate North,Newham,2009,Homes_with_access,-2.05781683422326
00BBGL,E05000484,Forest Gate South,Newham,2009,Life_Expectancy,76.8437110769131
00BBGL,E05000484,Forest Gate South,Newham,2009,Childhood_Obesity,20.6563706563707
00BBGL,E05000484,Forest Gate South,Newham,2009,Incapacity_Benefit,5.69113126466888
00BBGL,E05000484,Forest Gate South,Newham,2009,Unemployment,10.0911302392423
00BBGL,E05000484,Forest Gate South,Newham,2009,Crime,152.746454949225
00BBGL,E05000484,Forest Gate South,Newham,2009,Deliberate_Fires,0.903728886749089
00BBGL,E05000484,Forest Gate South,Newham,2009,GCSE_points,325.99
00BBGL,E05000484,Forest Gate South,Newham,2009,Unauthorised_Absence,1.38
00BBGL,E05000484,Forest Gate South,Newham,2009,Dependent_children,33.29
00BBGL,E05000484,Forest Gate South,Newham,2009,Public_Transport_Access,3.8325152518738
00BBGL,E05000484,Forest Gate South,Newham,2009,Homes_with_access,-9.31138687750779
00BBGM,E05000485,Green Street East,Newham,2009,Life_Expectancy,81.4511542557811
00BBGM,E05000485,Green Street East,Newham,2009,Childhood_Obesity,23.3151183970856
00BBGM,E05000485,Green Street East,Newham,2009,Incapacity_Benefit,4.71597215221375
00BBGM,E05000485,Green Street East,Newham,2009,Unemployment,8.78666874933977
00BBGM,E05000485,Green Street East,Newham,2009,Crime,101.918894134215
00BBGM,E05000485,Green Street East,Newham,2009,Deliberate_Fires,0.783935765645686
00BBGM,E05000485,Green Street East,Newham,2009,GCSE_points,314.39
00BBGM,E05000485,Green Street East,Newham,2009,Unauthorised_Absence,1.21
00BBGM,E05000485,Green Street East,Newham,2009,Dependent_children,31.76
00BBGM,E05000485,Green Street East,Newham,2009,Public_Transport_Access,3.83315984392567
00BBGM,E05000485,Green Street East,Newham,2009,Homes_with_access,-6.63214245389939
00BBGN,E05000486,Green Street West,Newham,2009,Life_Expectancy,80.4760866353535
00BBGN,E05000486,Green Street West,Newham,2009,Childhood_Obesity,23.4800838574423
00BBGN,E05000486,Green Street West,Newham,2009,Incapacity_Benefit,4.67156698398451
00BBGN,E05000486,Green Street West,Newham,2009,Unemployment,9.27002888976426
00BBGN,E05000486,Green Street West,Newham,2009,Crime,98.8395044296935
00BBGN,E05000486,Green Street West,Newham,2009,Deliberate_Fires,1.02493288498041
00BBGN,E05000486,Green Street West,Newham,2009,GCSE_points,314.65
00BBGN,E05000486,Green Street West,Newham,2009,Unauthorised_Absence,0.98
00BBGN,E05000486,Green Street West,Newham,2009,Dependent_children,30.91
00BBGN,E05000486,Green Street West,Newham,2009,Public_Transport_Access,4.01574031732835
00BBGN,E05000486,Green Street West,Newham,2009,Homes_with_access,-9.86784079876496
00BBGP,E05000487,Little Ilford,Newham,2009,Life_Expectancy,76.2272932088889
00BBGP,E05000487,Little Ilford,Newham,2009,Childhood_Obesity,25.1134644478064
00BBGP,E05000487,Little Ilford,Newham,2009,Incapacity_Benefit,5.9422164018491
00BBGP,E05000487,Little Ilford,Newham,2009,Unemployment,10.606239837593
00BBGP,E05000487,Little Ilford,Newham,2009,Crime,107.255570181979
00BBGP,E05000487,Little Ilford,Newham,2009,Deliberate_Fires,1.38330019624525
00BBGP,E05000487,Little Ilford,Newham,2009,GCSE_points,314.18
00BBGP,E05000487,Little Ilford,Newham,2009,Unauthorised_Absence,1.13
00BBGP,E05000487,Little Ilford,Newham,2009,Dependent_children,36.95
00BBGP,E05000487,Little Ilford,Newham,2009,Public_Transport_Access,2.79417174297504
00BBGP,E05000487,Little Ilford,Newham,2009,Homes_with_access,10.9504230383806
00BBGQ,E05000488,Manor Park,Newham,2009,Life_Expectancy,77.0863292951353
00BBGQ,E05000488,Manor Park,Newham,2009,Childhood_Obesity,24.3353783231084
00BBGQ,E05000488,Manor Park,Newham,2009,Incapacity_Benefit,5.38481567490192
00BBGQ,E05000488,Manor Park,Newham,2009,Unemployment,10.6817069963416
00BBGQ,E05000488,Manor Park,Newham,2009,Crime,121.659638987695
00BBGQ,E05000488,Manor Park,Newham,2009,Deliberate_Fires,1.0269887563412
00BBGQ,E05000488,Manor Park,Newham,2009,GCSE_points,320.78
00BBGQ,E05000488,Manor Park,Newham,2009,Unauthorised_Absence,1.39
00BBGQ,E05000488,Manor Park,Newham,2009,Dependent_children,33.7
00BBGQ,E05000488,Manor Park,Newham,2009,Public_Transport_Access,4.03999498315774
00BBGQ,E05000488,Manor Park,Newham,2009,Homes_with_access,-0.0255365309421811
00BBGR,E05000489,Plaistow North,Newham,2009,Life_Expectancy,78.0611931617285
00BBGR,E05000489,Plaistow North,Newham,2009,Childhood_Obesity,24.2369838420108
00BBGR,E05000489,Plaistow North,Newham,2009,Incapacity_Benefit,6.37905771773427
00BBGR,E05000489,Plaistow North,Newham,2009,Unemployment,10.6043217671597
00BBGR,E05000489,Plaistow North,Newham,2009,Crime,108.277817535816
00BBGR,E05000489,Plaistow North,Newham,2009,Deliberate_Fires,1.80048412091208
00BBGR,E05000489,Plaistow North,Newham,2009,GCSE_points,324.56
00BBGR,E05000489,Plaistow North,Newham,2009,Unauthorised_Absence,0.96
00BBGR,E05000489,Plaistow North,Newham,2009,Dependent_children,38.95
00BBGR,E05000489,Plaistow North,Newham,2009,Public_Transport_Access,4.02169539104322
00BBGR,E05000489,Plaistow North,Newham,2009,Homes_with_access,-6.0863218410836
00BBGS,E05000490,Plaistow South,Newham,2009,Life_Expectancy,77.8214532476565
00BBGS,E05000490,Plaistow South,Newham,2009,Childhood_Obesity,27.7280858676207
00BBGS,E05000490,Plaistow South,Newham,2009,Incapacity_Benefit,5.26962272106997
00BBGS,E05000490,Plaistow South,Newham,2009,Unemployment,8.5736292515438
00BBGS,E05000490,Plaistow South,Newham,2009,Crime,105.45802583517
00BBGS,E05000490,Plaistow South,Newham,2009,Deliberate_Fires,1.04131330270418
00BBGS,E05000490,Plaistow South,Newham,2009,GCSE_points,310.07
00BBGS,E05000490,Plaistow South,Newham,2009,Unauthorised_Absence,1.21
00BBGS,E05000490,Plaistow South,Newham,2009,Dependent_children,38.28
00BBGS,E05000490,Plaistow South,Newham,2009,Public_Transport_Access,4.29328511467546
00BBGS,E05000490,Plaistow South,Newham,2009,Homes_with_access,-3.09737872254657
00BBGT,E05000491,Royal Docks,Newham,2009,Life_Expectancy,79.0340463186463
00BBGT,E05000491,Royal Docks,Newham,2009,Childhood_Obesity,26.1829652996845
00BBGT,E05000491,Royal Docks,Newham,2009,Incapacity_Benefit,4.38534436927807
00BBGT,E05000491,Royal Docks,Newham,2009,Unemployment,7.00307863370668
00BBGT,E05000491,Royal Docks,Newham,2009,Crime,111.773132180493
00BBGT,E05000491,Royal Docks,Newham,2009,Deliberate_Fires,0.933559492715162
00BBGT,E05000491,Royal Docks,Newham,2009,GCSE_points,303.15
00BBGT,E05000491,Royal Docks,Newham,2009,Unauthorised_Absence,1.87
00BBGT,E05000491,Royal Docks,Newham,2009,Dependent_children,38.53
00BBGT,E05000491,Royal Docks,Newham,2009,Public_Transport_Access,2.46143243929266
00BBGT,E05000491,Royal Docks,Newham,2009,Homes_with_access,-2.68273435013711
00BBGU,E05000492,Stratford and New Town,Newham,2009,Life_Expectancy,78.4627272722663
00BBGU,E05000492,Stratford and New Town,Newham,2009,Childhood_Obesity,27.8195488721804
00BBGU,E05000492,Stratford and New Town,Newham,2009,Incapacity_Benefit,4.40989281742766
00BBGU,E05000492,Stratford and New Town,Newham,2009,Unemployment,7.15894206316684
00BBGU,E05000492,Stratford and New Town,Newham,2009,Crime,170.622454752071
00BBGU,E05000492,Stratford and New Town,Newham,2009,Deliberate_Fires,1.93432511660938
00BBGU,E05000492,Stratford and New Town,Newham,2009,GCSE_points,311.72
00BBGU,E05000492,Stratford and New Town,Newham,2009,Unauthorised_Absence,1.49
00BBGU,E05000492,Stratford and New Town,Newham,2009,Dependent_children,38.32
00BBGU,E05000492,Stratford and New Town,Newham,2009,Public_Transport_Access,5.27716740800647
00BBGU,E05000492,Stratford and New Town,Newham,2009,Homes_with_access,6.75956139739205
00BBGW,E05000493,Wall End,Newham,2009,Life_Expectancy,79.6553109479673
00BBGW,E05000493,Wall End,Newham,2009,Childhood_Obesity,23.6686390532544
00BBGW,E05000493,Wall End,Newham,2009,Incapacity_Benefit,4.9651099790023
00BBGW,E05000493,Wall End,Newham,2009,Unemployment,7.92834407249776
00BBGW,E05000493,Wall End,Newham,2009,Crime,88.6861895005021
00BBGW,E05000493,Wall End,Newham,2009,Deliberate_Fires,0.830677613814815
00BBGW,E05000493,Wall End,Newham,2009,GCSE_points,311.63
00BBGW,E05000493,Wall End,Newham,2009,Unauthorised_Absence,1.04
00BBGW,E05000493,Wall End,Newham,2009,Dependent_children,30.23
00BBGW,E05000493,Wall End,Newham,2009,Public_Transport_Access,3.69262216924911
00BBGW,E05000493,Wall End,Newham,2009,Homes_with_access,-1.13475576696748
00BBGX,E05000494,West Ham,Newham,2009,Life_Expectancy,79.1435635944815
00BBGX,E05000494,West Ham,Newham,2009,Childhood_Obesity,25.3211009174312
00BBGX,E05000494,West Ham,Newham,2009,Incapacity_Benefit,5.84692124072876
00BBGX,E05000494,West Ham,Newham,2009,Unemployment,10.2219904249577
00BBGX,E05000494,West Ham,Newham,2009,Crime,120.922107857586
00BBGX,E05000494,West Ham,Newham,2009,Deliberate_Fires,2.07899286022929
00BBGX,E05000494,West Ham,Newham,2009,GCSE_points,308.31
00BBGX,E05000494,West Ham,Newham,2009,Unauthorised_Absence,1.23
00BBGX,E05000494,West Ham,Newham,2009,Dependent_children,41.67
00BBGX,E05000494,West Ham,Newham,2009,Public_Transport_Access,4.25880025213615
00BBGX,E05000494,West Ham,Newham,2009,Homes_with_access,6.05758544439285
00BCFY,E05000495,Aldborough,Redbridge,2009,Life_Expectancy,79.4245920240454
00BCFY,E05000495,Aldborough,Redbridge,2009,Childhood_Obesity,22.1579961464355
00BCFY,E05000495,Aldborough,Redbridge,2009,Incapacity_Benefit,4.7671934251697
00BCFY,E05000495,Aldborough,Redbridge,2009,Unemployment,5.80738508326134
00BCFY,E05000495,Aldborough,Redbridge,2009,Crime,106.650412993053
00BCFY,E05000495,Aldborough,Redbridge,2009,Deliberate_Fires,1.35551277667901
00BCFY,E05000495,Aldborough,Redbridge,2009,GCSE_points,340.25
00BCFY,E05000495,Aldborough,Redbridge,2009,Unauthorised_Absence,0.97
00BCFY,E05000495,Aldborough,Redbridge,2009,Dependent_children,23.21
00BCFY,E05000495,Aldborough,Redbridge,2009,Public_Transport_Access,2.49134684749675
00BCFY,E05000495,Aldborough,Redbridge,2009,Homes_with_access,6.83051215358204
00BCFZ,E05000496,Barkingside,Redbridge,2009,Life_Expectancy,83.8351012190274
00BCFZ,E05000496,Barkingside,Redbridge,2009,Childhood_Obesity,20.1474201474201
00BCFZ,E05000496,Barkingside,Redbridge,2009,Incapacity_Benefit,3.52822606392821
00BCFZ,E05000496,Barkingside,Redbridge,2009,Unemployment,5.22591969524511
00BCFZ,E05000496,Barkingside,Redbridge,2009,Crime,99.6500217082586
00BCFZ,E05000496,Barkingside,Redbridge,2009,Deliberate_Fires,0.160853013512039
00BCFZ,E05000496,Barkingside,Redbridge,2009,GCSE_points,363.03
00BCFZ,E05000496,Barkingside,Redbridge,2009,Unauthorised_Absence,0.69
00BCFZ,E05000496,Barkingside,Redbridge,2009,Dependent_children,16.23
00BCFZ,E05000496,Barkingside,Redbridge,2009,Public_Transport_Access,3.28757047626697
00BCFZ,E05000496,Barkingside,Redbridge,2009,Homes_with_access,-6.57080763132592
00BCGA,E05000497,Bridge,Redbridge,2009,Life_Expectancy,82.3534540889929
00BCGA,E05000497,Bridge,Redbridge,2009,Childhood_Obesity,19.5876288659794
00BCGA,E05000497,Bridge,Redbridge,2009,Incapacity_Benefit,4.53360165276818
00BCGA,E05000497,Bridge,Redbridge,2009,Unemployment,4.60647571466378
00BCGA,E05000497,Bridge,Redbridge,2009,Crime,84.4979399000165
00BCGA,E05000497,Bridge,Redbridge,2009,Deliberate_Fires,0.51415883562631
00BCGA,E05000497,Bridge,Redbridge,2009,GCSE_points,323.59
00BCGA,E05000497,Bridge,Redbridge,2009,Unauthorised_Absence,1.01
00BCGA,E05000497,Bridge,Redbridge,2009,Dependent_children,22.87
00BCGA,E05000497,Bridge,Redbridge,2009,Public_Transport_Access,1.83791215251533
00BCGA,E05000497,Bridge,Redbridge,2009,Homes_with_access,3.25706245548886
00BCGB,E05000498,Chadwell,Redbridge,2009,Life_Expectancy,79.6713235691726
00BCGB,E05000498,Chadwell,Redbridge,2009,Childhood_Obesity,23.1884057971014
