id,x,y
19105,-91.13324458717108,42.120900273637496
36015,-76.75585553014194,42.141555311881596
31173,-96.54249652842319,42.15681195951041
56037,-108.87987274563228,41.66016343754837
42049,-80.03266382780939,41.9894891128329
26021,-86.41560067215143,41.95401091422248
19133,-95.95361157464048,42.051722777739094
19127,-92.9987783748416,42.03592041661449
19027,-94.86083227301317,42.03603062081256
19047,-95.38143302168233,42.03733440713934
19015,-93.930379954323,42.036657866550925
19073,-94.39694384827811,42.03605448781269
19169,-93.4636360609516,42.036052353400564
17141,-89.32403531395218,42.040655355219705
17015,-89.93545702419873,42.068701607045504
36111,-74.26262987362975,41.88845368751749
17031,-87.8170978472915,41.84114327826719
17037,-88.76838143158793,41.893812834825376
17089,-88.42665068837604,41.93905973706912
31075,-101.74314743461262,41.91659023215697
25005,-71.11440930127281,41.7968596067989
31091,-101.13522122176003,41.915703235019194
31039,-96.78743967658725,41.91614651266781
31119,-97.60076337916502,41.91649341815902
31167,-97.19478262314018,41.916671155716294
31171,-100.55636529368397,41.91324126748329
31183,-98.52814113922659,41.914432262651275
31009,-99.97753775516797,41.91308249502597
31115,-99.45404288059005,41.913839317926715
31071,-98.99032308439395,41.914030668667024
26091,-84.06596379972754,41.89472702940518
36027,-73.74301322537812,41.766066851486364
25001,-70.31061411916936,41.71357617330894
26023,-85.05931231567108,41.91573151995682
26059,-84.5945339368685,41.886932651571215
26149,-85.52813388495798,41.91435704427999
26027,-85.99514771180974,41.91502271755169
9005,-73.24451597422649,41.783377208191105
31021,-96.32691223630279,41.852358546493626
9003,-72.73268531646993,41.80697628200313
9013,-72.33833261966835,41.86430514433972
19045,-90.53018312284263,41.901288871210184
9015,-71.99067666568922,41.82618742087542
44007,-71.57874795381261,41.86936631752952
36105,-74.76963720931964,41.71384583498434
6093,-122.53799029292082,41.5923328821067
31069,-102.33619646867706,41.617554895363035
31123,-103.01127251272491,41.71657286269199
49005,-111.7489673391813,41.72164138658001
31157,-103.70923286175197,41.85075731811357
49033,-111.24837093819738,41.63957718923732
42015,-76.51584079461875,41.78916873396226
42117,-77.25543479433652,41.77216057471482
49003,-113.08598351531751,41.52139147652351
32013,-118.11366823815277,41.40674029694708
32007,-115.35759347460197,41.14479541334701
42083,-78.56710644557955,41.80801597430198
42105,-77.89617801254597,41.744562781375926
6015,-123.89981983227902,41.744979100589035
42127,-75.3065836862852,41.64283338115483
42115,-75.8001047061233,41.82252796495951
42123,-79.27439334839445,41.81277462507381
6049,-120.72277933390434,41.58928979607014
32031,-119.6655738693347,40.65746138532364
17043,-88.08671063776441,41.85310520752861
39007,-80.74980752509425,41.70908178522844
19031,-91.13431941480972,41.77204274287422
17195,-89.91555797570241,41.75358985657784
31011,-98.06672912270774,41.70425598480145
17103,-89.29797746279144,41.744673910964785
19085,-95.82362366928136,41.68382749473837
19095,-92.06408626781091,41.68633126611597
19049,-94.04447575360113,41.686093458618146
19165,-95.3171821212941,41.684575526217245
19009,-94.91268058503846,41.68411491235924
19157,-92.52968095078248,41.686443985692804
19153,-93.57398547475411,41.68540017738445
19099,-93.05027127814263,41.685787135866654
19077,-94.50694957615138,41.68324907911439
19103,-91.58805076356575,41.67136955925069
39085,-81.22287613116916,41.703102834786975
42039,-80.1087729822148,41.68624918507565
17161,-90.57329264316544,41.46417299379928
44001,-71.2851013782147,41.715921193577934
19163,-90.61932841189164,41.64317068656046
44003,-71.60531533953305,41.66828486915894
18039,-85.85858030313754,41.597643720341054
18141,-86.28636939968457,41.61546857274607
18000,-87.2286938246014,41.70745911907995
18091,-86.73678825932906,41.54591591565029
18151,-85.00279384177966,41.643501738350636
18087,-85.42673177538082,41.64236174624076
31037,-97.0873243075627,41.574433423877444
31141,-97.52087681346134,41.570617375336084
31053,-96.65523227111596,41.57948158538969
31117,-101.05969459875132,41.568026529478836
31005,-101.69582973213058,41.56873403207756
31077,-98.52164090524333,41.56713267667982
31041,-99.72550582336717,41.394399869133295
31113,-100.48167985253697,41.56622272447207
31175,-98.97956966771125,41.5679321325263
39095,-83.6525607710311,41.62246908850285
17197,-87.97979695832012,41.44695304111023
39123,-83.1502583031905,41.53055403519199
17093,-88.43007718281159,41.590704974665044
39051,-84.13221878355112,41.60098512637043
39055,-81.17960985160474,41.49885659404829
9011,-72.10624412646804,41.48538828534588
18089,-87.3821610259868,41.41756788703714
18127,-87.06928115560817,41.465064172282
39171,-84.58988017424599,41.560327409158894
31007,-103.71149762823005,41.546274348796274
31177,-96.22757590313493,41.53028601695445
44005,-71.15982331278236,41.57740293834269
9001,-73.3926679174481,41.26804121960062
56021,-104.68831010539684,41.306750911134294
44009,-71.62999909766336,41.47633803445434
42131,-76.01561105980906,41.52088732823322
9007,-72.53928909654117,41.46540175963167
9009,-72.92742634948996,41.408800434694
42069,-75.60450911165682,41.435495618163586
36071,-74.30578567130809,41.40218985966641
17099,-88.887165561375,41.343244285728986
39035,-81.65747646740198,41.428598718740986
42047,-78.64816445097613,41.427465000256674
42053,-79.22487690171839,41.51383052293032
42121,-79.75583039189478,41.40525779863647
39043,-82.61356537082295,41.358552273198676
39173,-83.6239889143209,41.361134608048395
42023,-78.20178837263049,41.433541566680745
42103,-75.03063391000087,41.33152729198242
19139,-91.11158834342991,41.483873468255716
42081,-77.06840868297299,41.34266522002556
42113,-76.51158385733433,41.444357839379755
17011,-89.52838362220669,41.403676639382674
17073,-90.13112444322562,41.350859080573656
56041,-110.54750232631376,41.28792446898034
18033,-84.9981587542068,41.397670515059424
18113,-85.41941907451968,41.396281298455065
31125,-97.99005441981704,41.39744367061464
36079,-73.75672160613742,41.4242441279772
25007,-70.61977945035417,41.39080015893865
39093,-82.1520164953421,41.29750696368091
19183,-91.71690847516487,41.33576152991302
19181,-93.55997495997222,41.334865729238906
19107,-92.17878262715327,41.33637895710475
19121,-94.01611011709231,41.33284677173631
19123,-92.64190357820745,41.33510146274234
19125,-93.0992806390732,41.33412830219572
19155,-95.54142485152587,41.33659429698479
19029,-94.92995534360607,41.33144564146164
19001,-94.47224369582271,41.330636527122195
39155,-80.76073710936163,41.31705006832032
39143,-83.14190398275876,41.35444412082499
42085,-80.25776715407352,41.30242256582213
39069,-84.06853047677943,41.333686859371355
18099,-86.26729208825373,41.32598092531541
42035,-77.63695546999665,41.23584098177988
6023,-123.87694675607719,40.70085581181252
17063,-88.4198792168468,41.28588797090652
31023,-97.13099628262067,41.22591918751305
31155,-96.63771636555747,41.227851938926186
18085,-85.86453017545563,41.244623311507716
31033,-102.99857036899407,41.21871855957332
42031,-79.42236247962589,41.194959100384466
49057,-111.90976070648463,41.2702772050692
18149,-86.64916557323974,41.27844254942418
42079,-75.9803635160635,41.181452826248645
39039,-84.48921147813887,41.32326688709164
19115,-91.25888031479855,41.2182132911162
31101,-101.66218582867795,41.19919112478042
31111,-100.74622867090257,41.046708650341444
25019,-70.07706753508012,41.27924897909644
31143,-97.56563577625376,41.18608203326115
31105,-103.71548815399106,41.19790415253249
31121,-98.03574198376873,41.16997836202669
31093,-98.51654134579917,41.22002446840063
31163,-98.97507249340151,41.220251617719974
31055,-96.14484803023844,41.295866055857175
49029,-111.56868014849897,41.08494137952247
42065,-78.9984197050967,41.1276323132223
6105,-123.11427564528111,40.650070644641254
36119,-73.74439810086378,41.165708055725524
34037,-74.69108841752339,41.137548885065534
39153,-81.53411957226315,41.12114358917957
39133,-81.1978744189416,41.167586816715065
17131,-90.7408490906646,41.205234637422265
17155,-89.29293248591378,41.19713433806826
36087,-74.02893470199261,41.15430691582528
42037,-76.40285733204922,41.0460762421584
17091,-87.86321946572862,41.13716974893558
18183,-85.49861783664832,41.13757026601496
36103,-72.87468418670866,40.87547562654359
39077,-82.59801952136586,41.14636916179555
18073,-87.11242871719121,41.022048375542184
39103,-81.89620887905684,41.11866254233305
18003,-85.06368313718374,41.090682356728514
39147,-83.1280141905144,41.12373720041079
42033,-78.47630976525615,41.00004237137547
49043,-110.95500983045133,40.86787049934016
42027,-77.8218204942896,40.92370946147959
42089,-75.33651531346662,41.05644653565992
39125,-84.58165947559309,41.1167673745034
17175,-89.79668984409325,41.092236975121715
31049,-102.33465282165659,41.11100890518747
18111,-87.39680129885969,40.95723271585436
34031,-74.29268046988568,41.03507983173692
31153,-96.11710020202219,41.112220503951214
6035,-120.5950301714822,40.673874504492474
6089,-122.04141131885392,40.764979399859236
42097,-76.70377086155595,40.85204677251521
18049,-86.26254542554824,41.046860994286014
31081,-98.02319703971786,40.872240750760646
18131,-86.69944858018195,41.0415141349796
42093,-76.66215118197468,41.028441754778235
42019,-79.91319420757415,40.911503545059404
42005,-79.46669546842452,40.81397473365073
39063,-83.66599954656834,41.001666358282534
39137,-84.12920835838767,41.02300130893258
19101,-91.94828670785708,41.031814018480716
19087,-91.54463363989782,40.98744508862165
19179,-92.40927984912999,41.03067400489509
19039,-93.78523087453294,41.028802780799374
19117,-93.32747466608213,41.029159481642914
19135,-92.86878200633817,41.02925761226433
19129,-95.62304206025314,41.03359183582318
19137,-95.1562210653832,41.02996415810202
19003,-94.70022353268769,41.02909053502611
19175,-94.24324488663638,41.027782936349524
49011,-112.11476128279027,40.990971308976306
17095,-90.21325846709078,40.93088771976101
42119,-77.07101827973673,40.953692140154494
17123,-89.34382286676251,41.02951632989855
34003,-74.0784368706627,40.96076049728913
39099,-80.7779393807098,41.011996339024385
42025,-75.70620303064423,40.914315382754886
42073,-80.33773878023642,40.98959375312213
17105,-88.55788905479798,40.891218426861016
34041,-74.99824123904142,40.85140197533615
34027,-74.54374663101692,40.87141951873552
49045,-113.1298402510999,40.44809031732978
19057,-91.18161072642631,40.92345590233091
17071,-90.92586726951853,40.81836171831352
17187,-90.61480543910223,40.84940816247123
39005,-82.27066330818248,40.84928347299177
31025,-96.14182484113677,40.9090521400313
31185,-97.59678356161439,40.872176137025306
31079,-98.50341458800183,40.872206330626646
31047,-99.81738266323563,40.86817037590559
31019,-99.07258013872286,40.85583922380085
31159,-97.14010329045696,40.87226973371836
31109,-96.6881350074823,40.78383009736957
18169,-85.79367370025753,40.847345231474506
17075,-87.82682767992281,40.74634894195503
18069,-85.48814377702314,40.82880045772923
8123,-104.39426691861628,40.55352144448494
31135,-101.6510196624884,40.85057184727364
8107,-106.98951819884839,40.48677661507785
8057,-106.33893756917885,40.66057888559759
8081,-108.20931180551506,40.61877950747104
8075,-103.11078721309192,40.7243059665549
8115,-102.35439288183107,40.87539905814886
49009,-109.51046388842958,40.8877629866956
32011,-116.26851107102239,39.984076629010296
32015,-117.03693550967222,39.93560479588936
8069,-105.46184721997746,40.667859596289645
18103,-86.04630954266426,40.76845002332744
39033,-82.91970465205738,40.85025713010954
17053,-88.22536566197468,40.59612045617543
39139,-82.53791549538998,40.77384781087587
39175,-83.30614780549338,40.84025164683339
39169,-81.89065597097022,40.82826804035265
39161,-84.58669965517622,40.85655844403747
39151,-81.36969319244416,40.813062301539425
17143,-89.75821025285586,40.78602246497324
42095,-75.30837006497724,40.7527315707258
32027,-118.40567392899943,40.43996347933584
42107,-76.20803078226714,40.70639553239403
39029,-80.7737687312098,40.765293241421354
17203,-89.20144956087007,40.78447770283809
18001,-84.93820004323797,40.7460293001214
39003,-84.10808656510117,40.77283218214743
49035,-111.92186354325761,40.669983128544374
36005,-73.86395953077476,40.85378034724317
18179,-85.2226922216994,40.72864107120543
36059,-73.5929576008375,40.755337127446474
18181,-86.8644569941337,40.746359266266964
18017,-86.34966835215268,40.761253163091844
42063,-79.08394169623723,40.65453586571834
34013,-74.24900688883463,40.79094275681131
19071,-95.60532065620976,40.74236485820254
19145,-95.14913497638062,40.73912867517721
19173,-94.69624984034655,40.73698946164556
19177,-91.94800824052737,40.75116988252622
19051,-92.40954986481029,40.74732675765557
19159,-94.24506792483022,40.734973437828636
19053,-93.7874564961741,40.73730741648572
19185,-93.32781016085383,40.73952508481459
19007,-92.86857751070261,40.74273415171068
42109,-77.06032000134601,40.77095380535433
36061,-73.953505154786,40.79222978769886
49047,-109.5188139256127,40.123788717885255
42007,-80.35172077777213,40.68258601767947
42087,-77.60938836364456,40.612708945236704
49013,-110.42324300772391,40.29536072362372
39065,-83.66019632007969,40.660217585682275
34017,-74.07308626851656,40.7479551819061
19111,-91.4733550998357,40.64592945904308
36081,-73.82153514029645,40.720734898803165
34019,-74.90685613014024,40.56047884666453
42077,-75.58829054780321,40.61064713367269
31131,-96.1366386486786,40.64794473317425
34035,-74.6127638782671,40.56805267836165
17113,-88.84304577506789,40.48958320085584
8095,-102.3564525557993,40.59375995135152
17179,-89.5128447742186,40.50715597698636
42061,-77.97691363534123,40.4179847829591
42013,-78.35256769761968,40.478656886812026
36047,-73.94733817748532,40.640552149226934
18007,-87.31181243031628,40.606159424994736
34039,-74.32213579908522,40.65695213395408
18015,-86.56166756975084,40.580738422077516
39019,-81.09056643902905,40.58291793509349
39107,-84.62866876170183,40.54066177014987
42021,-78.71856174128038,40.49182567453673
17057,-90.20793591363405,40.473176989308946
39117,-82.79477336480645,40.524526606436794
39101,-83.16561605015282,40.58297500487277
31063,-100.39320060592847,40.52932498812823
31001,-98.50050674944201,40.524587603655235
31073,-99.83112583793302,40.511622565650555
31085,-101.06095879482886,40.524360037220134
31029,-101.69853916872569,40.523550821890794
31059,-97.59678356158561,40.52410065636102
31151,-97.14127200998448,40.52405972317395
31035,-98.05082926440626,40.52410065638698
42067,-77.40195445910014,40.53157052454082
49051,-111.17414412377892,40.325909308184066
31099,-98.94827202640016,40.5069506706892
39011,-84.21689477187905,40.55893025414328
31137,-99.41289615307478,40.511725552711354
42129,-79.46739818938333,40.313123878378846
42011,-75.92794249241445,40.41407806660124
42003,-79.98735226705932,40.472150728115885
39075,-81.9316196011886,40.56095816869682
39157,-81.46651849609547,40.43656626701679
42043,-76.77632472231411,40.42166700806018
18053,-85.65473171967884,40.51598309902157
36085,-74.16288064446414,40.57987509682449
17067,-91.15716771087571,40.40159286827516
54029,-80.57277748109257,40.51476149513103
17109,-90.67689496173628,40.45646043876456
42099,-77.26060902287904,40.403707292545974
29045,-91.72688255337543,40.4080425177137
42017,-75.1106948683041,40.33432220828839
34023,-74.4105353782009,40.435172968912354
29199,-92.14688303887068,40.45196453059978
39081,-80.76306328236136,40.38726486675479
29197,-92.51867731927625,40.470347519167845
29171,-93.01405391719122,40.478072553846275
29005,-95.42548897010971,40.43236705622999
29129,-93.56889203083028,40.42264428733069
29147,-94.88269488575368,40.36231314440083
49049,-111.67716246501078,40.118080570837485
29081,-93.99242991262413,40.35463735766694
39083,-82.42789181177409,40.39378162692358
18075,-85.00741959237502,40.43783481485023
29227,-94.41787541115218,40.478701523005604
18009,-85.3276219467536,40.47426360750341
18067,-86.11813098235294,40.483266963725214
18157,-86.89379762973039,40.388715223379116
31127,-95.84680604764783,40.3843853484577
42075,-76.45816536375085,40.364862771716574
39091,-83.76485517006442,40.38566900729808
8087,-103.80904456960344,40.26267544378269
31067,-96.69018398609026,40.26200321612328
31097,-96.26508706797038,40.39263237854755
39159,-83.37238855790618,40.29999842074235
17183,-87.73222155034993,40.18535393757772
8049,-106.10873991363056,40.10167528461764
39149,-84.20405001522924,40.32885738113664
42125,-80.24543705675944,40.19172324472226
18171,-87.35508111268508,40.34906538204255
34025,-74.21965260706658,40.25883985911338
39031,-81.9218237065609,40.302141959980894
42091,-75.36033401215015,40.209472368828926
6103,-122.236807173778,40.12453996778851
6063,-120.83928697535343,40.00690115370475
39041,-83.00520244212134,40.27614271965723
8125,-102.4251941132295,40.002560432328465
8121,-103.20154229013781,39.970925055164045
17125,-89.91233345427877,40.23999398383906
39067,-81.08056305433729,40.29595226824551
18023,-86.47493457308282,40.30187928892651
34021,-74.70072836491491,40.27346421472486
18159,-86.05163741866407,40.311120825013354
54009,-80.57648682282719,40.27328300581634
17019,-88.1980151968683,40.139194059757074
29211,-93.11145427469292,40.209751564064014
29075,-94.4092143002299,40.21090834977809
18095,-85.7186665482569,40.16114967552174
18035,-85.39698764625294,40.228097580110635
18045,-87.2392070361715,40.126051660744245
39037,-84.6189914696767,40.13390578142435
31181,-98.49954966304563,40.1763619189749
31061,-98.95180019670393,40.17642807536606
31129,-98.04717450422692,40.17639495638292
31057,-101.68821224456258,40.1762844992324
31065,-99.91174779627131,40.17646237494601
31169,-97.59493079949365,40.17615942956332
31095,-97.1428541786051,40.17575673713066
31145,-100.47621946550645,40.17544178764028
31087,-101.04078947843684,40.17614937876211
31083,-99.40315503000274,40.17665948804899
29001,-92.60113010704926,40.19026465472329
42041,-77.25675729085708,40.16492354712584
17107,-89.36894212393804,40.12522657067783
42009,-78.4893287983104,40.00613377228385
42071,-76.24139109722917,40.04215215720503
18135,-85.01047190655008,40.15778064921408
29103,-92.14473188187797,40.129356566203754
42055,-77.72009629263965,39.92483308498759
42111,-79.03020179504422,39.96810212656888
17039,-88.90246605286487,40.17363374199738
17169,-90.62106528464325,40.15927218045248
17147,-88.59052408022546,40.010397150505746
39089,-82.48229153018929,40.08885395393094
39021,-83.76861687735592,40.13723257012611
29079,-93.56557009994239,40.11363068104019
8013,-105.35246453744118,40.09380398296419
31133,-96.23731044166134,40.13164752905443
31147,-95.72039614101767,40.12370575005926
29087,-95.21862533747151,40.09675090562351
29111,-91.72005083135325,40.096915483925756
42029,-75.74726534942361,39.9717380289238
42133,-76.72103261096427,39.92373336294744
8103,-108.21689768553365,39.97996751211825
39059,-81.49295619640372,40.0523971888223
18057,-86.05181471046826,40.07305686841909
18107,-86.89324565731842,40.04029102113698
17001,-91.18854038853604,39.98595488613736
39109,-84.23074906923883,40.05454659140098
54069,-80.61807649191869,40.096420800352014
34005,-74.6749368463905,39.878227149801575
18011,-86.46720919580206,40.05125459728294
39013,-80.98538064721856,40.01354547684443
34029,-74.3034900453336,39.9157578107833
39119,-81.94752984126444,39.96448450342857
42057,-78.11006949767801,39.92261341984207
17129,-89.80974679189619,40.02724773077456
6007,-121.59951628048296,39.66709643508792
18165,-87.46158747991586,39.85872503989916
42051,-79.64627040187709,39.921511218587575
39049,-83.01433752800608,39.97029344964508
42101,-75.13457584715515,40.00449034190958
29061,-93.98797066572251,39.96071486233206
29003,-94.80293247802857,39.98235764003264
32033,-114.90203662101531,39.440826554408616
17017,-90.25392881909374,39.974621798644655
39097,-83.40469807796656,39.892619224499434
17009,-90.75296527221136,39.96335521570424
8045,-107.90512446908554,39.59934536100869
18065,-85.39597257233059,39.931444926980596
42001,-77.2155233898437,39.869277924865266
42045,-75.39800850198094,39.914752726390475
17115,-88.96039086376149,39.85831409599832
8014,-105.05354203991996,39.956866539827054
29121,-92.56235731124251,39.83206606072665
39023,-83.78644866864894,39.919139362366515
29115,-93.1062934786323,39.869017831528055
29063,-94.40736596916717,39.891246120566905
54051,-80.657897909543,39.86100472470622
42059,-80.22420538524935,39.856613743795826
49023,-112.78881793794687,39.69991052910642
18177,-85.01270761570653,39.86142172773034
20023,-101.73176906588094,39.785924265634954
20153,-101.07576062680944,39.78518358673384
6045,-123.39319198506982,39.44071906851403
20089,-98.21941852971608,39.784398744583456
20183,-98.78657055959347,39.78558054275356
20157,-97.65084882978644,39.82784182827806
20201,-97.08710380034174,39.784171683194344
20039,-100.45912645010515,39.78471807061483
32001,-118.33556553181991,39.57903137878459
20137,-99.90290501631468,39.78417168321859
20147,-99.34667992354771,39.784717210547534
20117,-96.52185356790379,39.78371449931078
8001,-104.33468811570714,39.874125864727795
20013,-95.56530093701762,39.826741134211574
20131,-96.01390486652885,39.78336595290654
20043,-95.15583720354698,39.78849867591087
34007,-74.95251887811766,39.79474089250582
17167,-89.66091126873731,39.757469725496755
29117,-93.5472174994304,39.78108525729548
29205,-92.07802135138512,39.797074815609655
18121,-87.20462293088559,39.773011865759464
39121,-81.46550524722403,39.76240941922218
29127,-91.62363913838101,39.80453469301581
18059,-85.76799767798302,39.82251448125825
39045,-82.62982367529014,39.75423440731292
8047,-105.52220101808199,39.855822274705595
39127,-82.23863175039382,39.73690969959026
18097,-86.13550014132235,39.78186836253345
8037,-106.69454747459417,39.62995386544268
8117,-106.11406395704019,39.637344005865955
18063,-86.50975401454207,39.76607595367065
39113,-84.28918024856581,39.755627776393176
39135,-84.6491577637461,39.74247553926518
8059,-105.24756057096384,39.58648332721227
8031,-104.87212929863739,39.765475937295385
34015,-75.13325009439353,39.713157932467425
17045,-87.74472504903433,39.677970916952226
17041,-88.21580238008646,39.76815702775164
17137,-90.20395015941881,39.71692526803498
39111,-81.08385689571709,39.73065796031054
18133,-86.84773273891209,39.665783111235214
8019,-105.64499263070275,39.68824282985716
39057,-83.8867840839871,39.693819977416815
17149,-90.88553065942425,39.62190072156061
10003,-75.65238134694205,39.57297608581168
17021,-89.27904133629818,39.545213380892456
29021,-94.80704233249386,39.66188433238395
49007,-110.59154547003745,39.64711456280254
49039,-111.57692615332829,39.37309408338239
39129,-83.02518076344437,39.64170636366164
6021,-122.39447909871821,39.59752792775918
17139,-88.61457712064525,39.63959898931696
18041,-85.17845682478395,39.63667188136395
18139,-85.46267366245323,39.61778508551033
17171,-90.4773868507172,39.64244975455872
29025,-93.98274946127295,39.656197853663315
34033,-75.34520014249058,39.58311460455294
6091,-120.51210241341586,39.58159316012604
39115,-81.85742352974255,39.6134532395992
29049,-94.40432612852668,39.60113726638604
8005,-104.33888692323058,39.65018286911876
32019,-119.18667941154332,39.01767437216581
34001,-74.68426451858902,39.48711840943572
18161,-84.92335287646912,39.62239369172153
24043,-77.82210470689559,39.60362195503485
24001,-78.69130695513603,39.62080611178823
24023,-79.27253534096442,39.53071203125972
24015,-75.94132527817881,39.57117390647291
54061,-80.04460648615625,39.63008366129775
54077,-79.66669481860794,39.46806166464991
24025,-76.314693120283,39.564699303872295
54103,-80.64247595926356,39.60622828538628
24005,-76.64218174261187,39.468868759301785
24013,-77.02743530053118,39.56119075945486
24021,-77.4002391287807,39.47340187388282
39047,-83.45569246391894,39.56051826998052
49015,-110.70464955856065,38.99739437700808
29041,-92.96254540897696,39.51670797075164
18145,-85.79443863968902,39.52674470686643
54065,-78.25671681697784,39.554075739222355
29173,-91.51758433360271,39.530549728432625
17029,-88.21971176795053,39.517789404704224
29137,-92.00244386733837,39.496375070894125
39073,-82.47954216211417,39.49666490872791
20029,-97.64980607109061,39.48008237655133
20085,-95.79209986102873,39.41612612508888
20005,-95.31162902525519,39.53219294439262
17173,-88.80562189940775,39.392340469486456
54057,-78.9385244996534,39.415291350657384
39167,-81.48022757460714,39.455715008607484
54049,-80.24366110336146,39.508765445122535
18081,-86.10130233973044,39.48982509560402
6115,-121.34679233753943,39.266870458698996
18109,-86.44606802556268,39.48061719234702
32029,-119.51182721905924,39.45196993746042
54003,-78.03276615743722,39.4679787463199
29033,-93.5077378148996,39.429563183362966
29175,-92.49719679646051,39.43962368398502
18167,-87.38768877829548,39.4313035934901
18021,-87.11697036927937,39.39570132342626
54095,-80.87839240232952,39.46232617927974
29163,-91.17032462603879,39.34234280807887
39017,-84.57530381748539,39.43673164062059
39165,-84.16662186131815,39.42449120357301
6033,-122.75442864260661,39.101713032650345
8063,-102.60292661966655,39.305423495256214
34011,-75.10108616113031,39.37037501982203
20163,-99.32490922836149,39.350163429447356
39027,-83.80731626867687,39.417339562983
20181,-101.71931160087205,39.35153981303379
20193,-101.05574001095829,39.350842990414634
20141,-98.76779307012619,39.35018444984022
20179,-100.442199638412,39.35010330163109
20027,-97.1648159111857,39.34896410764994
20123,-98.20950222724309,39.39304835866385
20065,-99.88328277597931,39.349337757321834
20161,-96.73661018695809,39.29933709890173
8035,-104.9272814927385,39.32889710941557
8039,-104.13584080826902,39.28633071680234
20149,-96.34088924747465,39.380702836045714
8073,-103.51502706305504,38.98659069067855
8093,-105.7200904702243,39.12015596363479
39009,-82.04304825303376,39.333404184509504
49027,-113.10181223060259,39.07130723871336
54027,-78.614941212791,39.312992833296846
29165,-94.77791105895591,39.38321293143046
18047,-85.0615001713308,39.41423636107046
29177,-93.99091723155638,39.35380023979265
17135,-89.47772764982662,39.23235314977685
17117,-89.92439886274025,39.260995121333686
6057,-120.76276446795401,39.30181401974553
17061,-90.39030555139212,39.357025929047225
39141,-83.05560838048461,39.337565852897015
54037,-77.86367708403657,39.30624426432121
49019,-109.57344224130696,38.980752124565086
17023,-87.78126945272818,39.3281555202302
54073,-81.15944515817971,39.3708336521563
18119,-86.83741550728995,39.31242596510592
54033,-80.3797126568119,39.28138525961703
51069,-78.26736828083708,39.20908981520562
29047,-94.42337012214878,39.3066323416758
18031,-85.5054978314244,39.30939349149941
54091,-80.03788012751394,39.33775690666719
54017,-80.71068271654049,39.26156225479737
20087,-95.38270501880667,39.23392407574738
20103,-95.03785664857078,39.19868997350884
6011,-122.23845331686084,39.17750210659679
29195,-93.19564109294402,39.13791289280029
54107,-81.51379437897509,39.20955769332289
17013,-90.66519884670069,39.17539190303513
39163,-82.4887371924999,39.25187475608084
54085,-81.0651070314862,39.18027555117421
24029,-76.04078208912901,39.25662477441097
8065,-106.34331223640022,39.20752660005554
17035,-88.23493509890966,39.2767254436662
39071,-83.60119077741895,39.187113715445726
24510,-76.61405013074975,39.30450698803279
24027,-76.92817971005766,39.250942284150284
8077,-108.46404205187014,39.01909289119018
8097,-106.91017537759114,39.2148914887396
10001,-75.57215768919959,39.088353808933824
18105,-86.52513642920206,39.162573752353296
18005,-85.89572464078599,39.20711502384007
29007,-91.84169350472851,39.21746185534969
24031,-77.19757637079769,39.13420972094794
18013,-86.22924548946244,39.195859476756496
29089,-92.68656083983718,39.14251291473776
54023,-79.19697804485155,39.10487025517453
34009,-74.79365440603105,39.15984855875451
51107,-77.63489609295048,39.08920502962
6061,-120.72503566047996,39.06092880607343
39061,-84.53627586293955,39.18996824660891
18137,-85.26264609812641,39.10247976754264
18029,-84.96995973702555,39.14725541087294
20143,-97.65009988752622,39.13238861404965
6101,-121.70135953548767,39.03580738087125
54001,-79.99481364005662,39.13132232356108
29107,-93.78722125636037,39.06713682266389
54093,-79.56802851696902,39.11093326011357
39025,-84.148381796015,39.04716566832185
51043,-78.00091937822995,39.11134867600333
17083,-90.35458706103988,39.088821470498914
24035,-75.98466359453678,39.080375944324395
18153,-87.41427292179061,39.09105391563394
8051,-107.03879126866659,38.66456258385087
39015,-83.86865328136022,38.93242213303188
29019,-92.30780737118035,38.98352772958239
32510,-119.7400016729721,39.15819478805738
54031,-78.86359858965734,39.005799735666784
24003,-76.6035305476404,39.00212590512042
29095,-94.34554637347296,39.00633987814784
29113,-90.96235849385671,39.05133831515313
20061,-96.75124886283389,39.00172168253128
8029,-107.86235481496827,38.8601892422067
20105,-98.20815773332687,39.0453926094355
20177,-95.75785020838954,39.04143394473146
17051,-89.02295782355053,39.00104816957669
17049,-88.58729573792317,39.06148054400761
20197,-96.20181102450992,38.95917967444976
39079,-82.6187848869799,39.01938806513747
39105,-82.01026828647113,39.07972394386399
20209,-94.76419910163467,39.11863147981142
39131,-83.069569515644,39.075370614766825
18079,-85.63049182751402,38.999019664867944
54105,-81.38019981685778,39.024290860494574
17033,-87.75768943880858,39.000822147269105
17079,-88.15501787772554,39.01027022379139
18055,-86.96246489752139,39.03618040704606
54041,-80.49970880665653,38.9942600720798
32023,-116.47340744583265,38.04421202464555
29139,-91.47008258291352,38.93929136166132
21015,-84.7358323837504,38.96700252911836
24011,-75.82816841384879,38.869140224662814
20109,-101.14862152601653,38.917125226339564
20199,-101.76403388379838,38.916806908237845
20051,-99.31689751461207,38.914421223494855
20063,-100.48251740057867,38.915640225315755
20041,-97.15450016244763,38.865770677369724
20167,-98.76300188856641,38.914163744118675
20195,-99.8721641992136,38.91452476132432
24033,-76.84501119331236,38.83681514290239
8119,-105.1628764784163,38.87829333055046
8041,-104.52470254370554,38.83220112276737
21037,-84.36842910449049,38.94160922792567
54083,-79.87344414576883,38.773203451146294
